Country,Code
AFGHANISTAN (Afghani),AFN
ÅLAND ISLANDS (Euro),EUR
ALBANIA (Lek),ALL
ALGERIA (Algerian Dinar),DZD
AMERICAN SAMOA (US Dollar),USD
ANDORRA (Euro),EUR
ANGOLA (Kwanza),AOA
ANGUILLA (East Caribbean Dollar),XCD
ANTARCTICA (No universal currency),
ANTIGUA AND BARBUDA (East Caribbean Dollar),XCD
ARGENTINA (Argentine Peso),ARS
ARMENIA (Armenian Dram),AMD
ARUBA (Aruban Florin),AWG
AUSTRALIA (Australian Dollar),AUD
AUSTRIA (Euro),EUR
AZERBAIJAN (Azerbaijanian Manat),AZN
BAHAMAS (THE) (Bahamian Dollar),BSD
BAHRAIN (Bahraini Dinar),BHD
BANGLADESH (Taka),BDT
BARBADOS (Dollar),BBD
BELARUS (Belarussian Ruble),BYN
BELGIUM (Euro),EUR
BELIZE (Dollar),BZD
BENIN (CFA Franc BCEAO),XOF
BERMUDA (Bermudian Dollar),BMD
BHUTAN (Ngultrum),BTN
BHUTAN (Indian Rupee),INR
BOLIVIA (PLURINATIONAL STATE OF) (Boliviano),BOB
BOLIVIA (PLURINATIONAL STATE OF) (Mvdol),BOV
BONAIRE SINT EUSTATIUS AND SABA (US Dollar),USD
BOSNIA AND HERZEGOVINA (Convertible Mark),BAM
BOTSWANA (Pula),BWP
BOUVET ISLAND (Norwegian Krone),NOK
BRAZIL (Brazilian Real),BRL
BRITISH INDIAN OCEAN TERRITORY (THE) (US Dollar),USD
BRUNEI DARUSSALAM (Brunei Dollar),BND
BULGARIA (Bulgarian Lev),BGN
BURKINA FASO (CFA Franc BCEAO),XOF
BURUNDI (Franc),BIF
CABO VERDE (Escudo),CVE
CAMBODIA (Riel),KHR
CAMEROON (CFA Franc BEAC),XAF
CANADA (Canadian Dollar),CAD
CAYMAN ISLANDS (THE) (Cayman Islands Dollar),KYD
CENTRAL AFRICAN REPUBLIC (THE) (CFA Franc BEAC),XAF
CHAD (CFA Franc BEAC),XAF
CHILE (Unidad de Fomento),CLF
CHILE (Chilean Peso),CLP
CHINA (Yuan Renminbi),CNY
CHRISTMAS ISLAND (Australian Dollar),AUD
COCOS (KEELING) ISLANDS (THE) (Australian Dollar),AUD
COLOMBIA (Colombian Peso),COP
COLOMBIA (Unidad de Valor Real),COU
COMOROS (THE) (Comoro Franc),KMF
CONGO (THE DEMOCRATIC REPUBLIC OF THE) (Congolese Franc),CDF
CONGO (THE) (CFA Franc BEAC),XAF
COOK ISLANDS (THE) (New Zealand Dollar),NZD
