BBG_Code,ISO_Alpha2,Composite_Code,Country (Friendly)
AJ,ZA,SJ,South Africa
PF,AU,AU,Australia
UP,US,US,United States
AQ,AU,AU,Australia
QE,FR,QE,France
QX,GB,QX,United Kingdom
EB,GB,EB,United Kingdom
UF,US,US,United States
VY,US,US,United States
RB,BY,RB,Belarus
E2,NL,E2,Netherlands
MU,MX,MM,Mexico
XB,GB,EO,United Kingdom
B3,GB,B3,United Kingdom
B2,GB,B2,United Kingdom
NONE,BE,NO COMPOSITE CODE,Belgium
XV,GB,EO,United Kingdom
AZ,AZ,AZ,Azerbaijan
B4,NL,B4,Netherlands
NONE,BR,NO COMPOSITE CODE,Brazil
BN,BR,BZ,Brazil
BS,BR,BZ,Brazil
BV,BR,BZ,Brazil
BR,BR,BZ,Brazil
BO,BR,BZ,Brazil
X2,NL,X2,Netherlands
UO,US,US,United States
AH,AU,AU,Australia
JI,JP,JP,Japan
IX,GB,IX,United Kingdom
XC,GB,EO,United Kingdom
TX,CA,CN,Canada
DV,CA,CN,Canada
DL,CA,CN,Canada
I2,NL,I2,Netherlands
DD,DK,DC,Denmark
NONE,CW,NO COMPOSITE CODE,Curaçao
DU,AE,UH,United Arab Emirates
QD,QA,QD,Qatar
X1,NL,X1,Netherlands
VJ,US,US,United States
VK,US,US,United States
NONE,LU,NO COMPOSITE CODE,Luxembourg
NONE,IT,NO COMPOSITE CODE,Italy
AA,GR,GA,Greece
TE,IT,TE,Italy
GW,DE,GR,Germany
BW,CH,SW,Switzerland
NONE,DE,NO COMPOSITE CODE,Germany
NONE,FR,NO COMPOSITE CODE,France
FF,FI,FH,Finland
SF,SE,SS,Sweden
NONE,GB,NO COMPOSITE CODE,United Kingdom
TL,GI,TL,Gibraltar
HM,IT,HM,Italy
XT,GR,EO,Greece
VH,VN,VN,Vietnam
UI,US,US,United States
NONE,US,NO COMPOSITE CODE,United States
VF,US,US,United States
NONE,IN,NO COMPOSITE CODE,India
NONE,IN,NO COMPOSITE CODE,India
RF,IS,IR,Iceland
L1,IE,L1,Ireland
TK,CA,CN,Canada
L3,GB,L3,United Kingdom
DG,CA,CN,Canada
MX,MV,MX,Maldives
NONE,ES,NO COMPOSITE CODE,Spain
TR,CA,CN,Canada
TV,CA,CN,Canada
TO,CA,CN,Canada
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
IG,IN,IN,India
MQ,MY,MQ,Malaysia
RX,RU,RM,Russia
RN,RU,RM,Russia
RP,RU,RM,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,RU,NO COMPOSITE CODE,Russia
NONE,IT,NO COMPOSITE CODE,Italy
M0,FR,M0,France
IM,IT,IM,Italy
IC,IT,IM,Italy
XI,IT,EO,Italy
IF,IT,IM,Italy
NONE,FR,NO COMPOSITE CODE,France
NONE,IT,NO COMPOSITE CODE,Italy
NONE,BE,NO COMPOSITE CODE,Belgium
NONE,BE,NO COMPOSITE CODE,Belgium
PD,PL,PW,Poland
PG,DE,PG,Germany
GZ,DE,GZ,Germany
NJ,NG,NL,Nigeria
QF,CA,CN,Canada
QH,CA,CN,Canada
QG,CA,CN,Canada
EI,EG,EY,Egypt
NS,NO,NO,Norway
TG,CA,CN,Canada
UV,US,US,United States
NONE,PH,NO COMPOSITE CODE,Philippines
UZ,UA,UZ,Ukraine
