Effective Date,Fund Name,Option Name,Asset Class Name,Int/Ext,Name/Kind of Investment Item,Currency,Stock ID,Listed Country,Units Held,% Ownership,Address,Value (AUD),Weighting
2024-12-31,rest,Balanced Growth,CASH,1,PACCAR FINANCIAL PTY. LTD.,AUD,,,,,-,9186196.0,0.0053
2024-12-31,rest,Balanced Growth,CASH,1,NBN CO. LTD.,AUD,,,,,-,7332234.0,0.0042
2024-12-31,rest,Balanced Growth,CASH,1,OVERSEAS-CHINESE BANKING CORP. LTD.,AUD,,,,,-,6960862.0,0.004
2024-12-31,rest,Balanced Growth,CASH,1,TOYOTA FINANCE AUSTRALIA LIMITED,AUD,,,,,-,6750966.0,0.0039000000000000003
2024-12-31,rest,Balanced Growth,CASH,1,STANDARD CHARTERED PLC,AUD,,,,,-,5725980.0,0.0033
2024-12-31,rest,Balanced Growth,CASH,1,STATE STREET BANK AND TRUST COMPANY,USD,,,,,-,4668817.0,0.0027
2024-12-31,rest,Balanced Growth,CASH,1,BANK OF CHINA LTD.,AUD,,,,,-,4466021.0,0.0026
2024-12-31,rest,Balanced Growth,CASH,1,SUMITOMO MITSUI BANKING CORP.,AUD,,,,,-,4319570.0,0.0025
2024-12-31,rest,Balanced Growth,CASH,1,MIZUHO BANK LTD.,AUD,,,,,-,4094774.0,0.0024
2024-12-31,rest,Balanced Growth,CASH,1,UNITED OVERSEAS BANK LTD.,AUD,,,,,-,4077306.0,0.0024
2024-12-31,rest,Balanced Growth,CASH,1,SCENTRE GROUP LIMITED,AUD,,,,,-,2464004.0,0.0014000000000000002
2024-12-31,rest,Balanced Growth,CASH,1,NATIONAL AUSTRALIA BANK LTD.,AUD,,,,,-,1970762.0,0.0011
2024-12-31,rest,Balanced Growth,CASH,1,STOCKLAND TRUST MANAGEMENT LTD,AUD,,,,,-,1229257.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,CASH,1,STATE STREET BANK AND TRUST COMPANY,EUR,,,,,-,404333.0,0.0002
2024-12-31,rest,Balanced Growth,CASH,1,BNP PARIBAS,USD,,,,,-,373040.0,0.0002
2024-12-31,rest,Balanced Growth,CASH,1,"CITIGROUP, INC.",USD,,,,,-,248008.0,0.0001
2024-12-31,rest,Balanced Growth,CASH,1,BARCLAYS BANK PLC.,USD,,,,,-,176620.0,0.0001
2024-12-31,rest,Balanced Growth,CASH,1,STATE STREET BANK AND TRUST COMPANY,GBP,,,,,-,132393.0,0.0001
2024-12-31,rest,Balanced Growth,CASH,1,"DOMINION ENERGY SOUTH CAROLINA, INC.",USD,,,,,-,131904.0,0.0001
2024-12-31,rest,Balanced Growth,CASH,1,BANK OF NEW YORK MELLON CORP.,USD,,,,,-,92520.0,0.0001
2024-12-31,rest,Balanced Growth,CASH,1,STATE STREET BANK AND TRUST COMPANY,CAD,,,,,-,84119.0,0.0
2024-12-31,rest,Balanced Growth,CASH,1,TAMPA ELECTRIC CO,USD,,,,,-,79106.0,0.0
2024-12-31,rest,Balanced Growth,CASH,1,STATE STREET BANK AND TRUST COMPANY,NZD,,,,,-,50514.0,0.0
2024-12-31,rest,Balanced Growth,CASH,1,STATE STREET BANK AND TRUST COMPANY,JPY,,,,,-,47497.0,0.0
