Alpha-2,Alpha-3,Numeric,Country (Friendly),Country (Official)
AW,ABW,533,Aruba,Aruba
AF,AFG,004,Afghanistan,Islamic Republic of Afghanistan
AO,AGO,024,Angola,Republic of Angola
AI,AIA,660,Anguilla,Anguilla
AX,ALA,248,Åland Islands,Åland Islands
AL,ALB,008,Albania,Republic of Albania
AD,AND,020,Andorra,Principality of Andorra
AE,ARE,784,United Arab Emirates,United Arab Emirates
AR,ARG,032,Argentina,Argentine Republic
AM,ARM,051,Armenia,Republic of Armenia
AS,ASM,016,American Samoa,American Samoa
AQ,ATA,010,Antarctica,Antarctica
TF,ATF,260,French Southern Territories,French Southern Territories
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda
AU,AUS,036,Australia,Australia
AT,AUT,040,Austria,Republic of Austria
AZ,AZE,031,Azerbaijan,Republic of Azerbaijan
BI,BDI,108,Burundi,Republic of Burundi
BE,BEL,056,Belgium,Kingdom of Belgium
BJ,BEN,204,Benin,Republic of Benin
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
BF,BFA,854,Burkina Faso,Burkina Faso
BD,BGD,050,Bangladesh,People's Republic of Bangladesh
BG,BGR,100,Bulgaria,Republic of Bulgaria
BH,BHR,048,Bahrain,Kingdom of Bahrain
BS,BHS,044,Bahamas,Commonwealth of the Bahamas
BA,BIH,070,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina
BL,BLM,652,Saint Barthélemy,Saint Barthélemy
BY,BLR,112,Belarus,Republic of Belarus
BZ,BLZ,084,Belize,Belize
BM,BMU,060,Bermuda,Bermuda
BO,BOL,068,Bolivia,Plurinational State of Bolivia
BR,BRA,076,Brazil,Federative Republic of Brazil
BB,BRB,052,Barbados,Barbados
BN,BRN,096,Brunei Darussalam,Brunei Darussalam
BT,BTN,064,Bhutan,Kingdom of Bhutan
BV,BVT,074,Bouvet Island,Bouvet Island
BW,BWA,072,Botswana,Republic of Botswana
CF,CAF,140,Central African Republic,Central African Republic
CA,CAN,124,Canada,Canada
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands
CH,CHE,756,Switzerland,Swiss Confederation
CL,CHL,152,Chile,Republic of Chile
CN,CHN,156,China,People's Republic of China
CI,CIV,384,Ivory Coast,Republic of Côte d'Ivoire
CM,CMR,120,Cameroon,Republic of Cameroon
CD,COD,180,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the"
CG,COG,178,Congo,Republic of the Congo
CK,COK,184,Cook Islands,Cook Islands
CO,COL,170,Colombia,Republic of Colombia
KM,COM,174,Comoros,Union of the Comoros
CV,CPV,132,Cape Verde,Republic of Cabo Verde
CR,CRI,188,Costa Rica,Republic of Costa Rica
CU,CUB,192,Cuba,Republic of Cuba
CW,CUW,531,Curaçao,Curaçao
CX,CXR,162,Christmas Island,Christmas Island
KY,CYM,136,Cayman Islands,Cayman Islands
CY,CYP,196,Cyprus,Republic of Cyprus
CZ,CZE,203,Czech Republic,Czech Republic
DE,DEU,276,Germany,Federal Republic of Germany
DJ,DJI,262,Djibouti,Republic of Djibouti
DM,DMA,212,Dominica,Commonwealth of Dominica
DK,DNK,208,Denmark,Kingdom of Denmark
DO,DOM,214,Dominican Republic,Dominican Republic
DZ,DZA,012,Algeria,People's Democratic Republic of Algeria
EC,ECU,218,Ecuador,Republic of Ecuador
EG,EGY,818,Egypt,Arab Republic of Egypt
ER,ERI,232,Eritrea,the State of Eritrea
EH,ESH,732,Western Sahara,Western Sahara
ES,ESP,724,Spain,Kingdom of Spain
EE,EST,233,Estonia,Republic of Estonia
ET,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia
FI,FIN,246,Finland,Republic of Finland
FJ,FJI,242,Fiji,Republic of Fiji
FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands (Malvinas)
FR,FRA,250,France,French Republic
FO,FRO,234,Faroe Islands,Faroe Islands
FM,FSM,583,Micronesia,Federated States of Micronesia
GA,GAB,266,Gabon,Gabonese Republic
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland
GE,GEO,268,Georgia,Georgia
GG,GGY,831,Guernsey,Guernsey
GH,GHA,288,Ghana,Republic of Ghana
GI,GIB,292,Gibraltar,Gibraltar
GN,GIN,324,Guinea,Republic of Guinea
GP,GLP,312,Guadeloupe,Guadeloupe
GM,GMB,270,Gambia,Republic of the Gambia
GW,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau
GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea
GR,GRC,300,Greece,Hellenic Republic
GD,GRD,308,Grenada,Grenada
GL,GRL,304,Greenland,Greenland
GT,GTM,320,Guatemala,Republic of Guatemala
GF,GUF,254,French Guiana,French Guiana
GU,GUM,316,Guam,Guam
GY,GUY,328,Guyana,Republic of Guyana
HK,HKG,344,Hong Kong,Hong Kong Special Administrative Region of China
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands
HN,HND,340,Honduras,Republic of Honduras
HR,HRV,191,Croatia,Republic of Croatia
HT,HTI,332,Haiti,Republic of Haiti
HU,HUN,348,Hungary,Hungary
ID,IDN,360,Indonesia,Republic of Indonesia
IM,IMN,833,Isle of Man,Isle of Man
IN,IND,356,India,Republic of India
IO,IOT,086,British Indian Ocean Territory,British Indian Ocean Territory
IE,IRL,372,Ireland,Ireland
IR,IRN,364,Iran,Islamic Republic of Iran
IQ,IRQ,368,Iraq,Republic of Iraq
IS,ISL,352,Iceland,Republic of Iceland
IL,ISR,376,Israel,State of Israel
IT,ITA,380,Italy,Italian Republic
JM,JAM,388,Jamaica,Jamaica
JE,JEY,832,Jersey,Jersey
JO,JOR,400,Jordan,Hashemite Kingdom of Jordan
JP,JPN,392,Japan,Japan
KZ,KAZ,398,Kazakhstan,Republic of Kazakhstan
KE,KEN,404,Kenya,Republic of Kenya
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic
KH,KHM,116,Cambodia,Kingdom of Cambodia
KI,KIR,296,Kiribati,Republic of Kiribati
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis
KR,KOR,410,South Korea,"Korea, Republic of"
KW,KWT,414,Kuwait,State of Kuwait
LA,LAO,418,Laos,Lao People's Democratic Republic
LB,LBN,422,Lebanon,Lebanese Republic
LR,LBR,430,Liberia,Republic of Liberia
LY,LBY,434,Libya,Libya
LC,LCA,662,Saint Lucia,Saint Lucia
LI,LIE,438,Liechtenstein,Principality of Liechtenstein
LK,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka
LS,LSO,426,Lesotho,Kingdom of Lesotho
LT,LTU,440,Lithuania,Republic of Lithuania
LU,LUX,442,Luxembourg,Grand Duchy of Luxembourg
LV,LVA,428,Latvia,Republic of Latvia
MO,MAC,446,Macau,Macao Special Administrative Region of China
MF,MAF,663,Saint Martin (French part),Saint Martin (French part)
MA,MAR,504,Morocco,Kingdom of Morocco
MC,MCO,492,Monaco,Principality of Monaco
MD,MDA,498,Moldova,Republic of Moldova
MG,MDG,450,Madagascar,Republic of Madagascar
MV,MDV,462,Maldives,Republic of Maldives
MX,MEX,484,Mexico,United Mexican States
MH,MHL,584,Marshall Islands,Republic of the Marshall Islands
MK,MKD,807,North Macedonia,Republic of North Macedonia
ML,MLI,466,Mali,Republic of Mali
MT,MLT,470,Malta,Republic of Malta
MM,MMR,104,Myanmar,Republic of Myanmar
ME,MNE,499,Montenegro,Montenegro
